Unnamed: 0,property_type,region,area_m2,price_usd,lat,lon,state
8126,house,South,90.0,78223.16614420063,-27.0218609,-48.6470251,Santa Catarina
8127,apartment,South,65.0,135920.5736677116,-27.5896164,-48.4949521,Santa Catarina
8129,apartment,South,72.0,131414.92163009403,-26.985996,-48.636383,Santa Catarina
8130,apartment,South,90.0,168962.05329153605,-26.985996,-48.636383,Santa Catarina
8131,apartment,South,160.0,265958.7868338558,-26.985996,-48.636383,Santa Catarina
8134,apartment,South,136.0,375471.2288401254,-26.985996,-48.636383,Santa Catarina
8135,apartment,South,78.0,100125.6551724138,-27.643709,-48.676495,Santa Catarina
8136,apartment,South,118.0,174068.15987460816,-27.106749,-48.628864,Santa Catarina
8137,apartment,South,130.0,409889.4169278997,-26.985996,-48.636383,Santa Catarina
8138,apartment,South,117.0,154881.87460815048,-26.97504,-48.646408,Santa Catarina
8139,house,South,160.0,131414.92163009403,-27.445972,-48.403809,Santa Catarina
8140,house,South,230.0,158243.77429467085,-26.985996,-48.636383,Santa Catarina
8141,apartment,South,100.0,216599.95611285267,-26.985996,-48.636383,Santa Catarina
8142,apartment,South,121.0,250314.1536050157,-27.610649,-48.595928,Santa Catarina
8144,apartment,South,102.0,187735.60815047022,-26.985996,-48.636383,Santa Catarina
8145,apartment,South,84.0,153317.4106583072,-27.612114,-48.593262,Santa Catarina
8146,apartment,South,137.0,432104.7993730408,-26.985996,-48.636383,Santa Catarina
8147,apartment,South,170.0,281603.4200626959,-26.985996,-48.636383,Santa Catarina
8148,apartment,South,131.0,450016.65830721,-26.985996,-48.636383,Santa Catarina
8149,house,South,146.0,118049.85579937304,-27.428884,-48.467522,Santa Catarina
8150,house,South,150.0,80726.30407523511,-27.445972,-48.403809,Santa Catarina
8151,apartment,South,137.0,500628.3072100314,-26.985996,-48.636383,Santa Catarina
8152,apartment,South,85.0,246246.54545454544,-26.985996,-48.636383,Santa Catarina
8153,apartment,South,140.0,237365.66771159874,-27.14014165,-48.59639066,Santa Catarina
8154,apartment,South,173.0,362955.51724137936,-26.985996,-48.636383,Santa Catarina
8155,apartment,South,96.0,215895.95297805642,-26.985996,-48.636383,Santa Catarina
8156,apartment,South,135.0,158243.77429467085,-27.598834,-48.5490277,Santa Catarina
8157,apartment,South,164.0,282939.88087774295,-27.106749,-48.628864,Santa Catarina
8158,house,South,150.0,109512.43260188088,-26.8259922,-48.6273307,Santa Catarina
8159,apartment,South,112.0,109188.21003134798,-27.13731932,-48.60306426,Santa Catarina
8160,house,South,156.0,234669.50783699058,-26.985996,-48.636383,Santa Catarina
8161,apartment,South,74.0,90738.87460815048,-27.445972,-48.403809,Santa Catarina
8162,apartment,South,131.0,385509.7586206896,-26.985996,-48.636383,Santa Catarina
8163,apartment,South,140.0,406760.49529780564,-26.985996,-48.636383,Santa Catarina
8164,apartment,South,133.0,115350.38871473355,-28.943419,-49.507641,Santa Catarina
8165,house,South,229.0,281603.4200626959,-27.6288342,-48.6837818,Santa Catarina
8166,apartment,South,70.0,203380.24137931035,-26.97504,-48.646408,Santa Catarina
8167,apartment,South,80.0,205716.91536050156,-27.42645605,-48.44986883,Santa Catarina
8168,apartment,South,86.0,143930.6300940439,-27.010326,-48.647366,Santa Catarina
8169,apartment,South,110.0,136406.14106583074,-27.160427,-48.50872,Santa Catarina
8170,apartment,South,75.0,149030.78369905957,-26.985996,-48.636383,Santa Catarina
8171,apartment,South,88.0,145495.09717868338,-26.687363,-50.147205,Santa Catarina
8172,apartment,South,66.0,121715.25078369907,-26.903387,-48.676495,Santa Catarina
8173,apartment,South,110.0,247185.21943573668,-26.985996,-48.636383,Santa Catarina
8174,apartment,South,160.0,247185.21943573668,-26.985996,-48.636383,Santa Catarina
8175,apartment,South,105.0,212046.66457680252,-27.14056836,-48.5910942,Santa Catarina
8176,house,South,220.0,316487.56112852664,-26.985996,-48.636383,Santa Catarina
8177,apartment,South,107.0,172090.97492163008,-26.985996,-48.636383,Santa Catarina
8178,apartment,South,80.0,187735.60815047022,-26.985996,-48.636383,Santa Catarina
8179,apartment,South,128.0,265958.7868338558,-26.966631,-48.636383,Santa Catarina
8180,apartment,South,127.0,406760.49529780564,-26.966631,-48.636383,Santa Catarina
8181,apartment,South,124.0,391115.86206896557,-27.609997,-48.523403,Santa Catarina
8182,apartment,South,107.0,344181.9529780564,-26.985996,-48.636383,Santa Catarina
8183,apartment,South,78.0,153179.98119122259,-27.608465,-48.594082,Santa Catarina
8185,apartment,South,133.0,362955.51724137936,-26.985996,-48.636383,Santa Catarina
8186,apartment,South,100.0,200251.3197492163,-26.985996,-48.636383,Santa Catarina
8187,apartment,South,115.0,265958.7868338558,-27.589317,-48.546284,Santa Catarina
8188,apartment,South,70.0,140801.70846394985,-26.97504,-48.646408,Santa Catarina
8189,apartment,South,131.0,375471.2288401254,-26.985996,-48.636383,Santa Catarina
8190,apartment,South,159.0,218376.42319749217,-27.4303873,-48.4650691,Santa Catarina
8191,apartment,South,120.0,237365.66771159874,-26.985996,-48.636383,Santa Catarina
8192,house,South,69.0,82916.55485893416,-27.5777268,-48.6720913,Santa Catarina
8195,apartment,South,130.0,234669.50783699058,-26.985996,-48.636383,Santa Catarina
8196,house,South,140.0,94946.26959247648,-27.4825667,-48.4051735,Santa Catarina
8197,apartment,South,123.0,312892.6865203762,-26.985996,-48.636383,Santa Catarina
8198,apartment,South,128.0,353568.73981191224,-26.966631,-48.636383,Santa Catarina
8199,apartment,South,120.0,281603.4200626959,-26.985996,-48.636383,Santa Catarina
8200,apartment,South,86.0,284838.8087774295,-27.44388959,-48.37852942,Santa Catarina
8201,apartment,South,73.0,165520.2288401254,-27.681204,-48.493721,Santa Catarina
8202,apartment,South,210.0,234669.50783699058,-27.106749,-48.628864,Santa Catarina
8203,apartment,South,74.0,147059.56426332289,-26.910597,-48.670952,Santa Catarina
8205,apartment,South,100.0,184606.68652037616,-26.985996,-48.636383,Santa Catarina
8206,apartment,South,129.0,145584.2789968652,-27.1295173,-48.600983,Santa Catarina
8207,apartment,South,193.0,382000.4952978057,-27.106749,-48.628864,Santa Catarina
8208,apartment,South,90.0,172090.97492163008,-26.985996,-48.636383,Santa Catarina
8209,apartment,South,90.0,106023.33228840126,-27.106749,-48.628864,Santa Catarina
8210,apartment,South,70.0,132924.77115987462,-27.106749,-48.628864,Santa Catarina
8211,apartment,South,129.0,289738.63322884013,-26.985996,-48.636383,Santa Catarina
8212,apartment,South,137.0,282854.98432601884,-26.972862,-48.637276,Santa Catarina
8213,apartment,South,126.0,180397.9090909091,-27.13571827,-48.6014378,Santa Catarina
8214,apartment,South,228.0,172090.97492163008,-27.106749,-48.628864,Santa Catarina
8215,apartment,South,63.0,78223.16614420063,-27.007624,-48.653748,Santa Catarina
8216,apartment,South,68.0,118899.21943573668,-26.985996,-48.636383,Santa Catarina
8217,house,South,112.0,140801.70846394985,-26.928535,-48.6371,Santa Catarina
8218,apartment,South,120.0,238421.09404388716,-26.985996,-48.636383,Santa Catarina
8219,house,South,170.0,101690.11912225705,-28.831429,-49.235195,Santa Catarina
8220,house,South,169.0,348136.3228840126,-26.75668033,-48.67643662,Santa Catarina
8221,apartment,South,120.0,225282.73040752352,-26.985996,-48.636383,Santa Catarina
8222,apartment,South,99.0,81422.49843260187,-28.672129,-49.378891,Santa Catarina
8223,apartment,South,112.0,75094.24137931035,-27.594431,-48.555691,Santa Catarina
8224,apartment,South,128.0,203380.24137931035,-27.580835,-48.58271,Santa Catarina
8225,apartment,South,118.0,193993.46394984328,-27.445972,-48.403809,Santa Catarina
8226,apartment,South,118.0,265958.7868338558,-26.985996,-48.636383,Santa Catarina
8227,apartment,South,133.0,359826.5862068966,-26.985996,-48.636383,Santa Catarina
8228,apartment,South,61.0,143930.6300940439,-26.903387,-48.676495,Santa Catarina
8229,apartment,South,58.0,90738.87460815048,-26.966631,-48.636383,Santa Catarina
8230,apartment,South,78.0,123592.60815047022,-27.018064,-48.583778,Santa Catarina
8231,house,South,160.0,203380.24137931035,-26.97504,-48.646408,Santa Catarina
8232,apartment,South,200.0,506380.1097178684,-27.09702557,-48.61515039,Santa Catarina
8233,house,South,100.0,187735.60815047022,-26.99773,-48.64259,Santa Catarina
8234,apartment,South,66.0,88300.02821316615,-27.643709,-48.676495,Santa Catarina
8235,house,South,246.0,376620.2068965517,-27.97143014,-48.63244698,Santa Catarina
8236,apartment,South,84.0,115770.28840125391,-27.160427,-48.50872,Santa Catarina
8237,apartment,South,105.0,87609.94357366771,-27.445972,-48.403809,Santa Catarina
8238,apartment,South,160.0,115770.28840125391,-27.4291655,-48.4040005,Santa Catarina
8239,apartment,South,61.0,112328.47335423199,-26.903387,-48.676495,Santa Catarina
8241,apartment,South,88.0,173890.11285266458,-26.985996,-48.636383,Santa Catarina
8242,house,South,200.0,250314.1536050157,-27.018064,-48.583778,Santa Catarina
8244,apartment,South,81.0,109512.43260188088,-27.445972,-48.403809,Santa Catarina
8245,apartment,South,83.0,221541.29153605015,-27.42708808,-48.45225494,Santa Catarina
8246,apartment,South,157.0,437111.0877742947,-27.579428,-48.510498,Santa Catarina
8249,house,South,110.0,85451.6394984326,-27.16331754,-48.54186114,Santa Catarina
8250,apartment,South,110.0,244056.29780564262,-26.985996,-48.636383,Santa Catarina
8251,house,South,65.0,109821.18181818182,-26.83546,-48.63516,Santa Catarina
8252,apartment,South,158.0,471863.76802507835,-26.985996,-48.636383,Santa Catarina
8253,house,South,150.0,140801.70846394985,-27.064003,-48.699066,Santa Catarina
8254,apartment,South,123.0,400189.74921630096,-26.985996,-48.636383,Santa Catarina
8255,apartment,South,89.0,153317.4106583072,-27.588392,-48.523251,Santa Catarina
8256,apartment,South,117.0,328537.3197492163,-26.985996,-48.636383,Santa Catarina
8257,apartment,South,181.0,433356.37304075237,-26.913816,-48.654781,Santa Catarina
8258,apartment,South,147.0,469339.02821316617,-26.985996,-48.636383,Santa Catarina
8259,apartment,South,144.0,234669.50783699058,-26.985996,-48.636383,Santa Catarina
8260,house,South,220.0,312892.6865203762,-26.97504,-48.646408,Santa Catarina
8262,house,South,115.0,234669.50783699058,-27.106749,-48.628864,Santa Catarina
8263,apartment,South,113.0,297248.05329153605,-26.985996,-48.636383,Santa Catarina
8265,apartment,South,66.0,100125.6551724138,-27.569828,-48.621784,Santa Catarina
8266,house,South,132.0,225282.73040752352,-26.985996,-48.636383,Santa Catarina
8267,apartment,South,167.0,203380.24137931035,-26.966631,-48.636383,Santa Catarina
8268,apartment,South,99.0,151983.65203761755,-27.44406731,-48.37688205,Santa Catarina
8269,apartment,South,80.0,129850.46394984325,-27.748068,-48.627838,Santa Catarina
8270,house,South,230.0,203380.24137931035,-27.018064,-48.583778,Santa Catarina
8271,apartment,South,140.0,425534.053291536,-26.985996,-48.636383,Santa Catarina
8272,apartment,South,160.0,469339.02821316617,-26.985996,-48.636383,Santa Catarina
8273,apartment,South,135.0,344181.9529780564,-26.966631,-48.636383,Santa Catarina
8274,apartment,South,80.0,89174.41065830721,-27.6265575,-48.6868736,Santa Catarina
8275,apartment,South,151.0,316171.0815047022,-27.106749,-48.628864,Santa Catarina
8276,apartment,South,160.0,500628.3072100314,-26.985996,-48.636383,Santa Catarina
8277,apartment,South,111.0,203380.24137931035,-26.985996,-48.636383,Santa Catarina
8278,apartment,South,184.0,372342.2978056426,-26.985996,-48.636383,Santa Catarina
8279,apartment,South,88.0,187735.60815047022,-26.985996,-48.636383,Santa Catarina
8280,house,South,240.0,79121.88087774295,-26.079933,-48.658939,Santa Catarina
8281,apartment,South,120.0,292554.6645768025,-26.985996,-48.636383,Santa Catarina
8282,apartment,South,61.0,78223.16614420063,-26.690428,-48.739223,Santa Catarina
8284,apartment,South,218.0,363960.70219435735,-27.106749,-48.628864,Santa Catarina
8285,apartment,South,130.0,381729.0752351097,-26.985996,-48.636383,Santa Catarina
8286,apartment,South,163.0,193993.46394984328,-26.985996,-48.636383,Santa Catarina
8287,apartment,South,132.0,506886.1598746082,-26.985996,-48.636383,Santa Catarina
8288,apartment,South,127.0,500628.3072100314,-26.966631,-48.636383,Santa Catarina
8289,apartment,South,101.0,116198.32915360501,-27.508335,-48.648739,Santa Catarina
8290,apartment,South,115.0,431791.90595611284,-26.985996,-48.636383,Santa Catarina
8293,apartment,South,240.0,250314.1536050157,-27.106749,-48.628864,Santa Catarina
8294,house,South,142.0,187735.60815047022,-27.00939,-48.63316,Santa Catarina
8295,apartment,South,80.0,114579.26645768025,-27.064003,-48.699066,Santa Catarina
8296,house,South,250.0,320715.0062695925,-27.064003,-48.699066,Santa Catarina
8297,house,South,178.0,90128.10344827587,-28.831429,-49.235195,Santa Catarina
8298,apartment,South,135.0,344181.9529780564,-26.966631,-48.636383,Santa Catarina
8299,apartment,South,94.0,124438.35423197491,-28.777613,-49.263866,Santa Catarina
8302,apartment,South,138.0,342617.49529780564,-26.985996,-48.636383,Santa Catarina
8303,apartment,South,100.0,250314.1536050157,-26.985996,-48.636383,Santa Catarina
8304,house,South,120.0,90738.87460815048,-27.445972,-48.403809,Santa Catarina
8306,apartment,South,128.0,259325.46081504703,-27.106749,-48.628864,Santa Catarina
8307,apartment,South,142.0,211730.18181818182,-27.106749,-48.628864,Santa Catarina
8308,apartment,South,85.0,100125.6551724138,-27.599836,-48.508213,Santa Catarina
8309,apartment,South,70.0,150188.48589341695,-27.5896164,-48.4949521,Santa Catarina
8310,house,South,84.0,87609.94357366771,-27.448656,-48.409145,Santa Catarina
8311,apartment,South,103.0,192590.14106583074,-27.445972,-48.403809,Santa Catarina
8312,house,South,200.0,220908.31974921632,-27.106749,-48.628864,Santa Catarina
8313,apartment,South,70.0,85451.6394984326,-27.11752754,-48.60975937,Santa Catarina
8314,apartment,South,55.0,96273.31661442007,-26.929674,-48.641396,Santa Catarina
8315,house,South,106.0,78223.16614420063,-27.445972,-48.403809,Santa Catarina
8316,apartment,South,108.0,245620.75235109718,-26.946136,-48.630657,Santa Catarina
8317,apartment,South,159.0,381416.1818181819,-26.946136,-48.630657,Santa Catarina
8318,apartment,South,79.0,430227.4514106583,-27.588776,-48.551689,Santa Catarina
8319,apartment,South,78.0,118899.21943573668,-26.985996,-48.636383,Santa Catarina
8320,house,South,200.0,344181.9529780564,-26.966631,-48.636383,Santa Catarina
8321,apartment,South,184.0,336359.63949843263,-26.929674,-48.641396,Santa Catarina
8322,apartment,South,78.0,112641.36363636365,-27.748068,-48.627838,Santa Catarina
8323,apartment,South,85.0,156446.34169278998,-26.985996,-48.636383,Santa Catarina
8324,apartment,South,190.0,271229.8369905956,-27.106749,-48.628864,Santa Catarina
8325,apartment,South,138.0,202552.0344827586,-27.4276989,-48.4713939,Santa Catarina
8326,house,South,189.0,126278.52978056426,-29.181389,-49.62991,Santa Catarina
8327,apartment,South,99.0,203380.24137931035,-27.603075,-48.587536,Santa Catarina
8328,apartment,South,106.0,299484.29467084643,-27.57527,-48.538242,Santa Catarina
8329,apartment,South,73.0,109188.21003134798,-27.1522479,-48.5770107,Santa Catarina
8330,apartment,South,128.0,313322.6927899687,-26.966631,-48.636383,Santa Catarina
8331,apartment,South,190.0,320857.05956112855,-26.985996,-48.636383,Santa Catarina
8332,apartment,South,89.0,86045.48589341692,-27.1449352,-48.5046801,Santa Catarina
8333,apartment,South,128.0,228411.6645768025,-26.985996,-48.636383,Santa Catarina
8334,apartment,South,151.0,234669.50783699058,-27.1285523,-48.6050694,Santa Catarina
8335,apartment,South,67.0,90738.87460815048,-26.687363,-50.147205,Santa Catarina
8336,apartment,South,140.0,344181.9529780564,-26.966631,-48.636383,Santa Catarina
8338,apartment,South,73.0,91990.4420062696,-26.915073,-48.671455,Santa Catarina
8339,apartment,South,113.0,291892.5830721003,-27.4460331,-48.4862242,Santa Catarina
8340,apartment,South,131.0,422405.1285266458,-26.985996,-48.636383,Santa Catarina
8341,apartment,South,86.0,121715.25078369907,-26.985996,-48.636383,Santa Catarina
8342,house,South,150.0,87609.94357366771,-27.4398692,-48.4832554,Santa Catarina
8343,apartment,South,79.0,193993.46394984328,-27.581123,-48.542324,Santa Catarina
8344,apartment,South,117.0,143930.6300940439,-27.748068,-48.627838,Santa Catarina
8346,apartment,South,133.0,362955.51724137936,-26.985996,-48.636383,Santa Catarina
8348,apartment,South,75.0,109188.21003134798,-27.44362933,-48.37928531,Santa Catarina
8350,apartment,South,138.0,438049.7617554859,-26.985996,-48.636383,Santa Catarina
8351,apartment,South,102.0,301624.4796238245,-26.985996,-48.636383,Santa Catarina
8352,apartment,South,76.0,156446.34169278998,-26.985996,-48.636383,Santa Catarina
8353,apartment,South,130.0,422405.1285266458,-26.985996,-48.636383,Santa Catarina
8354,apartment,South,124.0,313322.6927899687,-27.1308888,-48.6092679,Santa Catarina
8355,apartment,South,90.0,134543.8526645768,-26.921085,-48.651772,Santa Catarina
8356,apartment,South,128.0,222490.75548589343,-27.106749,-48.628864,Santa Catarina
8357,apartment,South,83.0,234669.50783699058,-26.910597,-48.670952,Santa Catarina
8358,apartment,South,99.0,151752.95297805642,-27.445972,-48.403809,Santa Catarina
8359,apartment,South,77.0,129621.1065830721,-26.923573,-48.651501,Santa Catarina
8360,apartment,South,128.0,372342.2978056426,-26.966631,-48.636383,Santa Catarina
8361,apartment,South,160.0,267431.9968652038,-27.106749,-48.628864,Santa Catarina
8362,apartment,South,140.0,300663.1849529781,-27.106749,-48.628864,Santa Catarina
8363,apartment,South,84.0,175219.89655172414,-27.603075,-48.587536,Santa Catarina
8364,apartment,South,92.0,234833.7711598746,-27.59082,-48.5582777,Santa Catarina
8366,house,South,159.0,104124.40438871473,-29.181389,-49.62991,Santa Catarina
8367,apartment,South,147.0,331666.2507836991,-26.985996,-48.636383,Santa Catarina
8368,house,South,105.0,183042.21943573668,-27.445972,-48.403809,Santa Catarina
8369,apartment,South,130.0,142419.39811912226,-27.106749,-48.628864,Santa Catarina
8371,apartment,South,66.0,126798.81818181818,-26.903387,-48.676495,Santa Catarina
8372,apartment,South,114.0,153317.4106583072,-27.106749,-48.628864,Santa Catarina
8373,apartment,South,164.0,403631.56426332286,-26.921036,-48.653305,Santa Catarina
8377,apartment,South,101.0,222153.80877742948,-26.985996,-48.636383,Santa Catarina
8378,apartment,South,118.0,369213.3730407523,-26.966631,-48.636383,Santa Catarina
8379,apartment,South,133.0,362955.51724137936,-26.985996,-48.636383,Santa Catarina
8380,apartment,South,98.0,184606.68652037616,-26.985996,-48.636383,Santa Catarina
8381,house,South,200.0,234669.50783699058,-27.018064,-48.583778,Santa Catarina
8382,apartment,South,91.0,203380.24137931035,-26.985996,-48.636383,Santa Catarina
8383,apartment,South,65.0,100125.6551724138,-26.9987368,-48.6313699,Santa Catarina
8384,apartment,South,105.0,76813.89655172413,-28.660141,-49.380547,Santa Catarina
8385,apartment,South,68.0,77159.6645768025,-26.80398,-48.648914,Santa Catarina
8386,apartment,South,124.0,359826.5862068966,-26.985996,-48.636383,Santa Catarina
8387,apartment,South,138.0,466210.1065830721,-26.966631,-48.636383,Santa Catarina
8389,apartment,South,167.0,344181.9529780564,-26.921036,-48.653305,Santa Catarina
8390,apartment,South,117.0,422405.1285266458,-26.985996,-48.636383,Santa Catarina
8391,apartment,South,59.0,124438.35423197491,-26.929674,-48.641396,Santa Catarina
8392,house,South,110.0,104440.89655172414,-26.80398,-48.648914,Santa Catarina
8393,apartment,South,200.0,306634.8307210031,-26.985996,-48.636383,Santa Catarina
8394,apartment,South,116.0,329163.1128526646,-26.929674,-48.641396,Santa Catarina
8395,apartment,South,145.0,82983.03448275862,-27.122061,-48.937916,Santa Catarina
8396,apartment,South,147.0,216477.49529780564,-27.106749,-48.628864,Santa Catarina
8397,house,South,142.0,212767.01880877744,-27.0069752,-48.6326403,Santa Catarina
8398,apartment,South,72.0,151914.02507836992,-26.97566136,-48.64392049,Santa Catarina
8399,house,South,240.0,250314.1536050157,-27.630476,-48.685383,Santa Catarina
8400,apartment,South,100.0,259519.802507837,-26.90916342,-48.65703567,Santa Catarina
8401,apartment,South,67.0,121613.24764890282,-26.912647,-48.666115,Santa Catarina
8403,apartment,South,122.0,281290.526645768,-26.966631,-48.636383,Santa Catarina
8404,apartment,South,72.0,95895.73040752352,-27.767431,-48.631371,Santa Catarina
8405,apartment,South,120.0,122028.14106583073,-26.912107,-48.673893,Santa Catarina
8406,apartment,South,154.0,422405.1285266458,-26.985996,-48.636383,Santa Catarina
8408,apartment,South,163.0,250314.1536050157,-26.985996,-48.636383,Santa Catarina
8410,apartment,South,135.0,432730.5924764891,-26.985996,-48.636383,Santa Catarina
8411,apartment,South,100.0,220589.34169278998,-26.985996,-48.636383,Santa Catarina
8412,apartment,South,122.0,234669.50783699058,-26.985996,-48.636383,Santa Catarina
8413,house,South,211.0,259700.93103448275,-26.985996,-48.636383,Santa Catarina
8416,apartment,South,97.0,244056.29780564262,-26.985996,-48.636383,Santa Catarina
8417,house,South,250.0,140801.70846394985,-27.445972,-48.403809,Santa Catarina
8418,house,South,116.0,92303.34169278997,-27.03386,-48.65389,Santa Catarina
8419,apartment,South,109.0,112353.07836990595,-27.176991,-48.608822,Santa Catarina
8420,apartment,South,130.0,387986.9310344828,-26.966631,-48.636383,Santa Catarina
8423,house,South,106.0,103254.58620689655,-26.80398,-48.648914,Santa Catarina
8425,house,South,115.0,125962.05015673982,-26.915762,-48.678375,Santa Catarina
8426,house,South,200.0,150188.48589341695,-26.879959,-48.644653,Santa Catarina
8427,apartment,South,129.0,363960.70219435735,-26.97504,-48.646408,Santa Catarina
8428,apartment,South,100.0,201815.77429467085,-26.985996,-48.636383,Santa Catarina
8429,apartment,South,93.0,164268.6551724138,-27.748068,-48.627838,Santa Catarina
8430,apartment,South,70.0,81352.09717868338,-27.064003,-48.699066,Santa Catarina
8431,apartment,South,115.0,265958.7868338558,-26.985996,-48.636383,Santa Catarina
8432,apartment,South,131.0,516272.94043887145,-26.985996,-48.636383,Santa Catarina
8433,house,South,200.0,223718.263322884,-26.966631,-48.636383,Santa Catarina
8434,apartment,South,129.0,341053.0282131661,-26.985996,-48.636383,Santa Catarina
8435,apartment,South,75.0,125157.07523510972,-26.985996,-48.636383,Santa Catarina
8436,house,South,82.0,80704.32601880877,-27.4825667,-48.4051735,Santa Catarina
8437,apartment,South,137.0,423969.5956112853,-26.985996,-48.636383,Santa Catarina
8439,apartment,South,190.0,205716.91536050156,-27.12941541,-48.60114375,Santa Catarina
8440,apartment,South,174.0,359826.5862068966,-26.985996,-48.636383,Santa Catarina
8441,house,South,150.0,196496.605015674,-27.445972,-48.403809,Santa Catarina
8442,apartment,South,139.0,406760.49529780564,-26.985996,-48.636383,Santa Catarina
8443,apartment,South,62.0,128223.10971786833,-26.97504,-48.646408,Santa Catarina
8444,apartment,South,148.0,244407.52037617555,-27.767431,-48.631371,Santa Catarina
8445,apartment,South,63.0,104819.04388714733,-26.97504,-48.646408,Santa Catarina
8446,apartment,South,130.0,469339.02821316617,-26.985996,-48.636383,Santa Catarina
8447,apartment,South,205.0,497499.37304075237,-26.985996,-48.636383,Santa Catarina
8448,apartment,South,171.0,359826.5862068966,-26.985996,-48.636383,Santa Catarina
8449,apartment,South,179.0,267400.34169279,-27.106749,-48.628864,Santa Catarina
8450,apartment,South,160.0,466210.1065830721,-27.591753,-48.553101,Santa Catarina
8451,apartment,South,160.0,220297.09717868338,-27.6332409,-48.6558763,Santa Catarina
8452,apartment,South,130.0,359826.5862068966,-26.985996,-48.636383,Santa Catarina
8453,apartment,South,145.0,453694.39498432603,-26.985996,-48.636383,Santa Catarina
8454,apartment,South,66.0,140836.96238244514,-26.9196729,-48.652509,Santa Catarina
8455,apartment,South,89.0,140801.70846394985,-27.594992,-48.620056,Santa Catarina
8456,apartment,South,84.0,148624.01880877744,-27.160427,-48.50872,Santa Catarina
8457,apartment,South,71.0,89894.06583072101,-27.064003,-48.699066,Santa Catarina
8458,apartment,South,130.0,393619.0031347963,-26.985996,-48.636383,Santa Catarina
8459,apartment,South,70.0,150188.48589341695,-26.929674,-48.641396,Santa Catarina
8462,apartment,South,249.0,436814.7711598746,-27.579428,-48.510498,Santa Catarina
8463,house,South,180.0,234669.50783699058,-26.923552,-48.651421,Santa Catarina
8464,apartment,South,97.0,120265.27272727272,-27.1399946,-48.5922073,Santa Catarina
8465,apartment,South,80.0,140801.70846394985,-26.985996,-48.636383,Santa Catarina
8466,house,South,110.0,101276.0156739812,-28.13873589,-48.67022748,Santa Catarina
8468,apartment,South,65.0,93867.79937304076,-27.611835,-48.630733,Santa Catarina
8469,apartment,South,64.0,76301.68965517242,-28.6816881,-49.3603351,Santa Catarina
8470,house,South,152.0,110770.64576802508,-27.453538,-48.4082271,Santa Catarina
8471,house,South,167.0,193993.46394984328,-27.432299,-48.422832,Santa Catarina
8472,apartment,South,66.0,147998.2382445141,-26.903387,-48.676495,Santa Catarina
8473,apartment,South,94.0,104567.79623824453,-27.445972,-48.403809,Santa Catarina
8474,house,South,80.0,79787.6300940439,-27.03637,-48.6683,Santa Catarina
8475,apartment,South,81.0,113935.52351097179,-27.606277,-48.638115,Santa Catarina
8476,apartment,South,98.0,237798.44200626962,-26.929674,-48.641396,Santa Catarina
8477,house,South,90.0,100125.6551724138,-26.924547,-48.681507,Santa Catarina
8478,apartment,South,123.0,209638.09717868338,-27.106749,-48.628864,Santa Catarina
8480,house,South,88.0,81970.26959247648,-26.7537574,-48.67956282,Santa Catarina
8481,house,South,100.0,221541.29153605015,-28.15542142,-48.65785876,Santa Catarina
8482,apartment,South,147.0,359826.5862068966,-26.985996,-48.636383,Santa Catarina
8483,apartment,South,130.0,380164.6175548589,-26.985996,-48.636383,Santa Catarina
8484,apartment,South,126.0,193993.46394984328,-26.97504,-48.646408,Santa Catarina
8486,apartment,South,85.0,134507.21630094046,-27.13554164,-48.60691287,Santa Catarina
8487,house,South,170.0,156446.34169278998,-27.1192,-48.61197,Santa Catarina
8488,apartment,South,65.0,92303.34169278997,-27.001553,-48.654495,Santa Catarina
8489,apartment,South,98.0,238706.80250783698,-26.985996,-48.636383,Santa Catarina
8491,house,South,171.0,234669.50783699058,-26.966631,-48.636383,Santa Catarina
8492,apartment,South,88.0,188361.39184952978,-26.921036,-48.653305,Santa Catarina
8495,apartment,South,97.0,229350.33855799373,-27.577093,-48.528503,Santa Catarina
8496,apartment,South,120.0,79121.88087774295,-27.4334611,-48.3962901,Santa Catarina
8497,house,South,200.0,203380.24137931035,-27.445972,-48.403809,Santa Catarina
8498,apartment,South,108.0,340224.131661442,-26.9457292,-48.6304811,Santa Catarina
8499,apartment,South,66.0,145839.27272727274,-26.929674,-48.641396,Santa Catarina
8500,apartment,South,80.0,106551.84326018809,-28.683505,-49.3495587,Santa Catarina
8501,apartment,South,150.0,134543.8526645768,-27.42493,-48.405923,Santa Catarina
8502,house,South,77.0,84481.02194357368,-27.02684,-48.66923,Santa Catarina
8503,apartment,South,62.0,87609.94357366771,-26.985996,-48.636383,Santa Catarina
8504,apartment,South,60.0,147059.56426332289,-26.985996,-48.636383,Santa Catarina
8505,apartment,South,77.0,102858.45141065831,-27.4244664,-48.4009035,Santa Catarina
8506,apartment,South,117.0,344181.9529780564,-26.966631,-48.636383,Santa Catarina
8509,apartment,South,121.0,199938.42946708464,-27.064003,-48.699066,Santa Catarina
8510,apartment,South,83.0,82916.55485893416,-28.6894332,-49.3656987,Santa Catarina
8511,apartment,South,159.0,460805.8965517242,-27.4287621,-48.4598333,Santa Catarina
8512,apartment,South,114.0,244056.29780564262,-26.985996,-48.636383,Santa Catarina
8513,apartment,South,130.0,266848.0250783699,-26.985996,-48.636383,Santa Catarina
8514,apartment,South,137.0,174068.15987460816,-29.32649941,-49.72713004,Santa Catarina
8515,apartment,South,131.0,313322.6927899687,-26.985996,-48.636383,Santa Catarina
